address,latest_block_timestamp,ether_balance,total_ether_block,total_active_time,total_idle_time,timestamp_diff
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497826,37.25,43.68656262475289,0,15053,168
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497819,170.1875,50.7792553896858,403,14809,90
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497833,172.1875,61.78577584764247,403,14816,98
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497826,37.25,39.96873094190013,0,15060,168
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497840,39.25,21.72910620772471,0,15067,175
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497833,172.1875,51.08928684964619,403,14823,98
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497847,174.1875,68.33686601820474,403,14830,104
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497847,39.25,18.92426122075563,0,15074,152
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497847,41.25,42.46752492652305,0,15074,152
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497847,174.1875,62.66598866337381,403,14830,104
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497854,43.3125,35.82030556571065,0,15083,139
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497833,173.9375,58.77694421571562,403,14839,98
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497863,175.9375,68.56074580186858,403,14846,120
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497854,43.3125,40.195950627359956,0,15090,139
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497870,45.3125,31.99038329373394,0,15097,148
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497863,175.9375,54.56126876388562,403,14853,120
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497877,47.3125,33.13527158542958,0,15105,115
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497863,175.9375,66.40515615816382,403,14861,120
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497877,47.3125,26.157112153069647,0,15112,115
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497885,177.9375,58.03209328860915,403,14868,136
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497892,179.9375,64.48288107192839,403,14874,137
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497877,47.3125,29.608828087141685,0,15118,115
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497898,49.3125,49.831929246439074,0,15125,106
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497892,179.9375,53.5410741178505,403,14881,137
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497905,181.9375,66.15717177399065,403,14888,136
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497898,49.3125,41.711838779525515,0,15132,106
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497912,51.3125,28.59654898413258,0,15139,114
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497905,181.9375,69.26753112312004,403,14895,136
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497919,183.9375,62.26501441409189,403,14902,141
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497912,51.3125,27.207823272919413,0,15146,114
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497926,53.3125,40.546014308142404,0,15153,114
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497919,183.9375,67.67001626483855,403,14909,141
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497933,185.9375,56.21652510044674,403,14916,149
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497926,53.3125,40.105502636796494,0,15160,114
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497940,55.3125,34.26557509692928,0,15167,114
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497940,185.9375,52.334483147245805,403,14923,135
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497940,187.9375,64.74878033875201,403,14923,135
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497940,55.3125,36.65982120986861,0,15167,114
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497947,190.0,53.085729827053974,403,14932,128
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497926,55.0625,40.56215560556341,0,15176,114
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497956,192.0,52.18857370299336,403,14939,123
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497956,57.0625,38.08592035176916,0,15184,130
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497956,192.0,71.6181390995447,403,14940,123
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497956,57.0625,27.52878962924106,0,15184,130
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497963,59.125,45.49436254385735,0,15193,123
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497963,194.0625,66.1837276908337,403,14949,100
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497956,191.75,56.13035260880309,403,14949,123
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497973,196.0625,75.71596636184827,403,14958,88
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497973,61.125,36.95667622518485,0,15202,126
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497982,198.0625,54.80794744935319,403,14965,90
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497926,56.8125,36.39047611963262,0,15209,114
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497982,198.0625,50.97080134107129,403,14968,90
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497926,56.8125,40.00055478710199,0,15212,114
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497989,200.0625,59.984689968080666,403,14976,84
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497989,58.812635118,24.1699330599127,0,15220,163
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497989,200.0625,55.865387033672704,403,14976,84
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586497989,58.812635118,34.426711430943634,0,15221,163
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498000,60.875135118,26.297438317843334,0,15229,160
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497982,199.812364882,62.35670218587156,403,14985,90
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497982,199.812364882,79.45133741836182,403,14993,90
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498009,62.875135118,31.852452886681768,0,15237,162
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498017,64.875135118,42.11400427972306,0,15275,163
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586497982,199.812364882,55.60286689239062,403,15031,90
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498055,201.812364882,71.34884381732908,403,15038,150
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498017,64.875135118,39.296866022996525,0,15282,163
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498062,66.875135118,49.10775357614001,0,15289,192
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498055,201.812364882,63.01211583734427,403,15045,150
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498069,68.875135118,31.02114110881554,0,15296,192
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498055,201.812364882,58.04355864793391,403,15052,150
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498076,70.875135118,29.524983919467754,0,15303,178
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498055,201.812364882,56.01394044289684,403,15059,150
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498055,201.812364882,67.9146701333724,403,15066,150
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498083,72.875135118,33.70096025192399,0,15310,171
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498090,203.812364882,77.85274505034253,403,15073,171
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498083,72.875135118,34.541110078657354,0,15317,171
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498097,74.875135118,36.17058588213416,0,15324,171
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498090,203.812364882,57.13943810790515,403,15081,171
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498104,76.875135118,47.098694186984716,0,15332,115
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498090,203.812364882,75.37064568653027,403,15088,171
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498111,78.875135118,42.560444436503744,0,15340,111
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498090,203.812364882,62.983827541472785,403,15096,171
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498120,80.875135118,43.241512901470955,0,15347,111
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498090,203.812364882,73.55502201844686,403,15104,171
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498127,82.875135118,36.733993367748155,0,15355,110
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498090,203.812364882,68.60396881415565,403,15111,171
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498135,84.875135118,35.25502153121898,0,15362,73
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498090,203.812364882,73.71472462820508,403,15118,171
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498142,205.812364882,54.94520181211221,403,15126,209
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498135,84.875135118,48.38840754555215,0,15370,73
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498150,86.875135118,35.429804227309276,0,15376,81
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498142,205.812364882,58.755558658736405,403,15133,209
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498156,88.875135118,41.488100564072774,0,15383,80
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498142,205.812364882,73.82174801375949,403,15139,209
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498163,90.875135118,49.58831569075639,0,15390,80
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498142,205.812364882,74.17360271624051,403,15146,209
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498170,92.875135118,49.622056411751124,0,15397,73
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498142,205.812364882,54.13577939445339,403,15154,209
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498177,94.875135118,48.349205757465754,0,15406,73
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498142,205.812364882,58.426979716615094,403,15162,209
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498186,96.875135118,44.75553651304599,0,15415,75
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498142,205.812364882,61.085586817462016,403,15171,209
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498195,98.875135118,41.006719420985874,0,15423,75
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498142,205.812364882,63.422800346337254,403,15179,209
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498195,98.875135118,49.25658798940225,0,15430,75
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498203,207.812364882,54.58385384255681,403,15186,263
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498210,209.812364882,77.46684285659086,403,15193,263
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498195,98.875135118,45.04903251437819,0,15437,75
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498195,98.875135118,49.57485942811034,0,15444,75
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498217,211.812364882,53.746414112472934,403,15200,261
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498195,98.875135118,40.54527370491182,0,15453,75
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498224,213.812364882,60.75441160367919,403,15209,261
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498233,100.875135118,41.927123374984276,0,15486,106
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498224,213.812364882,72.73563370798345,403,15242,261
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498266,102.875135118,41.23167751034073,0,15494,131
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498266,215.812364882,66.46022171782133,403,15250,293
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498266,102.875135118,43.58028071277493,0,15494,131
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498266,215.812364882,63.787890806635204,403,15250,293
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498274,104.937635118,43.62249764777992,0,15503,124
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498224,215.562364882,68.66896761108009,403,15259,261
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498283,106.937635118,44.302905220779195,0,15509,127
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498224,215.562364882,73.77338480722116,403,15266,261
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498289,108.937635118,46.382448493666345,0,15516,126
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498224,215.562364882,76.62382563945411,403,15272,261
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498296,110.937635118,49.711613517305665,0,15523,126
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498296,217.562364882,60.40768174079473,403,15279,323
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498296,110.937635118,48.41287052073576,0,15523,126
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498296,217.562364882,65.68884605883436,403,15279,323
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498303,113.000135118,49.82965442826108,0,15532,126
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498303,219.624864882,51.34214197748884,403,15288,321
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498312,115.000135118,49.51952766948138,0,15540,126
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498224,217.312364882,74.73987587874437,403,15296,261
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498320,117.000135118,48.12197789673033,0,15547,125
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498224,217.312364882,59.08718335365809,403,15303,261
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498327,119.000135118,49.99887037287509,0,15555,94
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498224,217.312364882,66.7608047876505,403,15311,261
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498335,121.000135118,49.14333921494398,0,15561,69
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498224,217.312364882,52.864112878005734,403,15317,261
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498341,123.000135118,49.821518135933374,0,15567,67
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498224,217.312364882,54.92377469716581,403,15323,261
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498341,123.000135118,49.51250335181072,0,15575,67
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498347,219.312364882,50.816746609429444,403,15331,374
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498355,125.000135118,50.000036375749836,0,15582,72
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498347,219.312364882,74.97198054877593,403,15338,374
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498355,125.000135118,50.00003023381126,0,15590,72
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498362,221.312364882,74.77824689698113,403,15346,380
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498370,127.000135118,50.066582435037226,0,15597,81
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498362,221.312364882,69.2205662322843,403,15353,380
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498377,129.000135118,51.27826240772196,0,15604,81
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498362,221.312364882,50.395881201605384,403,15360,380
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498384,131.000135118,50.10398440858866,0,15612,81
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498384,131.000135118,51.63223441551467,0,15612,81
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498384,223.312364882,58.537671767092434,403,15368,329
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498384,223.312364882,53.81933688452435,403,15368,329
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498377,130.750135118,51.94098412045895,0,15622,81
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498392,225.374864882,68.55513493784599,403,15378,302
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498402,227.374864882,57.07769778011178,403,15385,260
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498402,132.750135118,52.5655193425039,0,15629,99
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498402,132.750135118,51.861762471854405,0,15629,99
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498402,132.750135118,51.311163832442595,0,15629,99
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498402,227.374864882,64.21222095736765,403,15385,260
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498409,134.812635118,52.50116404765624,0,15639,97
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498392,227.124864882,87.07062585772582,403,15395,302
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498409,134.812635118,50.91669139437598,0,15646,97
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498419,229.124864882,89.0177279141588,403,15402,277
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498426,136.812635118,50.283129586567064,0,15653,106
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498426,231.124864882,66.14321669486166,403,15409,223
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498426,231.124864882,85.98681831182228,403,15409,223
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498426,136.812635118,53.90402008456886,0,15653,106
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498433,138.875135118,53.66729835873856,0,15662,106
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498419,230.874864882,51.49862361580042,403,15418,277
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498442,140.875135118,50.03044143739396,0,15669,107
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498419,230.874864882,91.08374635905811,403,15425,277
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498449,232.874864882,73.68865181623492,403,15433,246
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498442,140.875135118,51.57472858888028,0,15677,107
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498442,140.875135118,55.7384468148632,0,15684,107
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498457,234.874864882,54.04118730167093,403,15440,247
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498464,142.875135118,54.87899066296821,0,15691,123
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498457,234.874864882,64.58748829406882,403,15447,247
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498471,144.875135118,54.979139110691584,0,15698,116
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498457,234.874864882,80.26527575775081,403,15454,247
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498478,146.875135118,52.706237016826336,0,15705,108
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498457,234.874864882,58.26638372519729,403,15461,247
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498478,146.875135118,55.93288737456984,0,15712,108
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498485,236.874864882,94.31568430811913,403,15468,268
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498492,148.875135118,53.85892709953726,0,15720,115
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498485,236.874864882,51.77836980741934,403,15476,268
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498499,150.875135118,53.5855399591212,0,15727,97
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498499,150.875135118,60.037666554297665,0,15727,97
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498500,238.874864882,91.18371105589966,403,15483,276
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498500,238.874864882,58.804064460771315,403,15483,276
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498507,152.937635118,53.2952434812218,0,15736,98
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498485,238.624864882,72.90528978479986,403,15492,268
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498507,152.937635118,50.67872759349341,0,15743,98
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498516,240.624864882,93.78588914249366,403,15499,292
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498523,154.937635118,54.13968044281534,0,15750,97
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498523,242.624864882,78.61627242915856,403,15506,176
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498523,154.937635118,55.87661094998842,0,15750,97
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498523,242.624864882,59.82316151482084,403,15506,176
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498530,157.000135118,62.42587447802484,0,15759,97
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498530,244.687364882,95.23806035166511,403,15515,168
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498530,244.687364882,82.06607355030391,403,15515,168
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498539,159.000135118,53.619712108298366,0,15767,97
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498516,242.374864882,56.94796229820289,403,15524,292
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498547,244.374864882,80.1059077357612,403,15531,200
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498539,159.000135118,51.43745450662041,0,15775,97
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498555,161.000135118,58.978883955117325,0,15783,91
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498555,161.000135118,58.71441669967734,0,15783,91
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498555,246.374864882,71.91855975306088,403,15539,193
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498555,246.374864882,89.81465473835334,403,15539,193
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498563,248.437364882,91.33217671757663,403,15548,179
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498555,161.000135118,57.365027214275884,0,15792,91
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498562,163.062635118,60.28526853592721,0,15792,91
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498572,250.437364882,95.33092856661584,403,15556,180
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498539,160.750135118,56.07229683148775,0,15800,97
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498580,252.437364882,91.48627994781224,403,15563,161
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498539,160.750135118,58.99119943763581,0,15807,97
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498587,162.750135118,63.92686762282753,0,15815,123
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498587,254.437364882,78.80274965949795,403,15571,138
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498587,254.437364882,67.16710771765145,403,15571,138
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498587,162.750135118,60.82797240384158,0,15815,123
0xf3Bd635Fd7E108c58EFE1A822DB971549D6985DD,1586498595,256.499864882,98.69303780371754,403,15582,138
0xaE81ec03CC9eDB4913574A83d1D0D80a82F13996,1586498539,162.500135118,60.9368694456295,0,15826,97
